日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20180921,bu_f    ,1912,3426,3434,3452,3424,3450,3440,24,14,654,16480,14
20180921,bu_f    ,2003,3372,,,,3372,3372,0,0,0,84,0
20180921,bu_f    ,2006,3428,3426,3426,3426,3426,3426,-2,-2,2,500,0
20180921,bu_f    ,2009,3356,3362,3428,3340,3340,3384,-16,28,14,6,6
20180921,bu_f    ,小计,,,,,,,,,645898,558236,-50460
20180921,ru_f    ,1810,10740,10600,10850,10600,10850,10745,110,5,6,150,0
20180921,ru_f    ,1811,10835,10920,10980,10835,10885,10905,50,70,6770,35746,-250
20180921,ru_f    ,1901,12435,12565,12615,12415,12465,12505,30,70,411334,337930,-11668
20180921,ru_f    ,1903,12815,,,,12700,12700,-115,-115,0,154,0
20180921,ru_f    ,1904,12820,12705,12705,12705,12705,12705,-115,-115,4,90,4
20180921,ru_f    ,1905,12745,12890,12920,12715,12770,12805,25,60,53464,84054,-2054
20180921,ru_f    ,1906,12925,12895,12895,12895,12895,12895,-30,-30,2,54,2
20180921,ru_f    ,1907,13055,13025,13025,13025,13025,13025,-30,-30,2,250,0
20180921,ru_f    ,1908,13165,,,,13050,13050,-115,-115,0,66,0
20180921,ru_f    ,1909,12980,13135,13150,12950,13010,13050,30,70,934,1918,236
20180921,ru_f    ,小计,,,,,,,,,472516,460412,-13730
20180921,总计,,,,,,,,,,9620614,8824014,-305110
20180925,cu_f    ,1810,49880,50790,50790,50280,50570,50410,690,530,75450,107678,-13290
20180925,cu_f    ,1811,49600,50400,50460,50010,50360,50180,760,580,165238,201426,-4030
20180925,cu_f    ,1812,49390,50200,50200,49770,50130,49920,740,530,66892,132654,-3336
20180925,cu_f    ,1901,49230,50070,50070,49510,49850,49690,620,460,33920,86610,2388
20180925,cu_f    ,1902,49170,49900,49950,49450,49750,49560,580,390,11766,40994,1444
20180925,cu_f    ,1903,49200,49950,49950,49490,49760,49590,560,390,5536,22888,1028
20180925,cu_f    ,1904,49170,49810,49870,49550,49800,49630,630,460,2076,15254,20
20180925,cu_f    ,1905,49260,50030,50030,49600,49860,49690,600,430,596,17330,-54
20180925,cu_f    ,1906,49280,49870,49910,49640,49910,49730,630,450,410,4024,36
20180925,cu_f    ,1907,49380,49930,50010,49730,50010,49830,630,450,252,1748,46
20180925,cu_f    ,1908,49440,49970,50060,49780,50060,49880,620,440,180,1402,-6
20180925,cu_f    ,1909,49560,49940,50080,49850,50050,49940,490,380,144,258,56
20180925,cu_f    ,小计,,,,,,,,,362460,632266,-15698
20180925,al_f    ,1810,14680,14655,14680,14545,14580,14595,-100,-85,28618,111224,-6970
20180925,al_f    ,1811,14670,14670,14690,14570,14610,14620,-60,-50,131910,232748,-16516
20180925,al_f    ,1812,14635,14655,14680,14595,14620,14620,-15,-15,55326,172074,12912
20180925,al_f    ,1901,14605,14590,14615,14555,14590,14585,-15,-20,29366,88062,6206
20180925,al_f    ,1902,14605,14610,14630,14575,14625,14600,20,-5,7038,34588,576
20180925,al_f    ,1903,14615,14690,14695,14585,14645,14625,30,10,1166,21012,-364
20180925,al_f    ,1904,14630,14685,14685,14625,14645,14650,15,20,906,21946,-164
20180925,al_f    ,1905,14660,14775,14775,14645,14675,14670,15,10,276,6828,-52
20180925,al_f    ,1906,14670,14770,14770,14670,14705,14710,35,40,30,516,-2
20180925,al_f    ,1907,14700,14765,14765,14680,14680,14725,-20,25,28,402,-8
20180925,al_f    ,1908,14740,14785,14785,14785,14785,14785,45,45,2,258,0
20180925,al_f    ,1909,14740,14755,14790,14735,14790,14740,50,0,28,224,4
20180925,al_f    ,小计,,,,,,,,,254694,689882,-4378
20180925,zn_f    ,1810,22420,22680,22695,22355,22490,22465,70,45,62544,99236,-13682
20180925,zn_f    ,1811,21615,21740,21825,21470,21725,21625,110,10,373536,205272,-1744
20180925,zn_f    ,1812,21075,21185,21300,21015,21250,21155,175,80,77632,97012,870
20180925,zn_f    ,1901,20665,20800,20975,20695,20945,20850,280,185,50812,46530,3758
20180925,zn_f    ,1902,20415,20580,20820,20470,20785,20695,370,280,8532,17260,3504
20180925,zn_f    ,1903,20265,20425,20710,20325,20665,20575,400,310,2718,14386,1164
20180925,zn_f    ,1904,20145,20340,20580,20220,20560,20385,415,240,470,6784,92
20180925,zn_f    ,1905,20040,20230,20485,20130,20485,20290,445,250,676,4890,104
20180925,zn_f    ,1906,19960,20165,20390,20085,20385,20235,425,275,156,1356,-22
20180925,zn_f    ,1907,19960,20125,20275,19990,20275,20120,315,160,88,1040,26
20180925,zn_f    ,1908,19910,20020,20170,20005,20170,20120,260,210,26,734,14
20180925,zn_f    ,1909,19795,19865,20155,19820,20155,20040,360,245,80,492,34
20180925,zn_f    ,小计,,,,,,,,,577270,494992,-5882
20180925,pb_f    ,1810,18700,18720,18815,18540,18595,18630,-105,-70,15116,22810,-4490
20180925,pb_f    ,1811,18315,18325,18395,18155,18310,18250,-5,-65,46612,61890,954
20180925,pb_f    ,1812,17995,17970,18040,17805,18010,17940,15,-55,6280,14780,1170
20180925,pb_f    ,1901,17775,17765,17840,17600,17800,17720,25,-55,1240,2824,330
20180925,pb_f    ,1902,17685,17725,17725,17560,17640,17655,-45,-30,60,1192,24
20180925,pb_f    ,1903,17600,,,,17600,17600,0,0,0,324,0
20180925,pb_f    ,1904,17500,17180,17185,17180,17185,17180,-315,-320,40,174,40
20180925,pb_f    ,1905,17500,17300,17300,17210,17210,17215,-290,-285,22,256,18
20180925,pb_f    ,1906,17400,17305,17305,17305,17305,17305,-95,-95,4,244,4
20180925,pb_f    ,1907,17275,,,,17275,17275,0,0,0,264,0
20180925,pb_f    ,1908,17225,,,,17225,17225,0,0,0,28,0
20180925,pb_f    ,1909,17210,17120,17120,17115,17115,17115,-95,-95,4,6,-2
20180925,pb_f    ,小计,,,,,,,,,69378,104792,-1952
20180925,ni_f    ,1810,104300,104040,105350,103910,103910,104270,-390,-30,10,32,-8
20180925,ni_f    ,1811,104040,105520,105870,104530,105390,105070,1350,1030,294608,243562,-13606
20180925,ni_f    ,1812,104100,104750,105190,104590,105190,104840,1090,740,8,154,-8
20180925,ni_f    ,1901,103920,105040,105550,104010,104830,104570,910,650,92328,151290,8444
20180925,ni_f    ,1902,104390,104500,104500,104500,104500,104500,110,110,4,288,4
20180925,ni_f    ,1903,104090,105240,105460,103960,104740,104460,650,370,2602,5534,208
20180925,ni_f    ,1904,104270,105220,105220,104710,104710,104880,440,610,6,84,-2
20180925,ni_f    ,1905,104490,105200,105970,104200,104980,104670,490,180,5328,22324,1508
20180925,ni_f    ,1906,104730,105470,105470,104710,104710,105090,-20,360,10,122,2
20180925,ni_f    ,1907,104640,105340,105470,104810,104880,105130,240,490,54,410,28
20180925,ni_f    ,1908,104790,104680,105500,104680,105500,105090,710,300,4,14,2
20180925,ni_f    ,1909,105130,105240,105990,105240,105990,105810,860,680,14,36,14
20180925,ni_f    ,小计,,,,,,,,,394976,423850,-3414
20180925,sn_f    ,1810,149310,146650,146650,146650,146650,146650,-2660,-2660,4,8,4
20180925,sn_f    ,1811,145230,,,,145230,145230,0,0,0,2,0
20180925,sn_f    ,1812,148370,,,,148370,148370,0,0,0,6,0
20180925,sn_f    ,1901,146780,147000,147260,146200,146870,146750,90,-30,8320,31538,-874
20180925,sn_f    ,1902,147720,,,,147720,147720,0,0,0,2,0
20180925,sn_f    ,1903,146770,,,,146770,146770,0,0,,0,0
20180925,sn_f    ,1904,147970,,,,147970,147970,0,0,0,4,0
20180925,sn_f    ,1905,148290,148580,148840,147830,148210,148260,-80,-30,56,426,20
20180925,sn_f    ,1906,147700,,,,147700,147700,0,0,0,4,0
20180925,sn_f    ,1907,150220,,,,150220,150220,0,0,,0,0
20180925,sn_f    ,1908,148360,,,,148360,148360,0,0,0,2,0
20180925,sn_f    ,1909,150150,,,,150150,150150,0,0,0,14,0
20180925,sn_f    ,小计,,,,,,,,,8380,32006,-850
20180925,au_f    ,1810,267.2,266.1,266.1,266.1,266.1,266.1,-1.1,-1.1,66,162,-24
20180925,au_f    ,1811,266.55,,,,266.55,266.55,0,0,0,4,0
20180925,au_f    ,1812,268.5,267.9,268,267.35,267.95,267.7,-0.55,-0.8,56136,310406,-5202
20180925,au_f    ,1902,271.3,,,,271.3,271.3,0,0,0,60,0
20180925,au_f    ,1904,269.55,,,,269.6,269.6,0.05,0.05,0,164,0
20180925,au_f    ,1906,272.65,272.85,272.85,271.35,271.95,271.65,-0.7,-1,1854,16516,422
20180925,au_f    ,1908,275.4,,,,275.4,275.4,0,0,0,32,0
20180925,au_f    ,1910,275.8,,,,275.8,275.8,0,0,,0,0
20180925,au_f    ,小计,,,,,,,,,58056,327344,-4804
20180925,ag_f    ,1810,3492,3483,3483,3466,3476,3476,-16,-16,386,1930,372
20180925,ag_f    ,1811,3499,3479,3479,3473,3473,3475,-26,-24,6,176,-4
20180925,ag_f    ,1812,3488,3480,3492,3468,3473,3476,-15,-12,156342,607340,-30794
20180925,ag_f    ,1901,3492,3507,3507,3480,3487,3487,-5,-5,86,1002,2
20180925,ag_f    ,1902,3496,,,,3496,3496,0,0,0,254,0
20180925,ag_f    ,1903,3526,3513,3513,3513,3513,3513,-13,-13,4,148,0
20180925,ag_f    ,1904,3526,,,,3512,3512,-14,-14,0,912,0
20180925,ag_f    ,1905,3511,3508,3508,3508,3508,3508,-3,-3,2,232,-2
20180925,ag_f    ,1906,3516,3506,3521,3500,3518,3513,2,-3,59294,198886,-4194
20180925,ag_f    ,1907,3533,3527,3528,3527,3528,3527,-5,-6,4,66,-2
20180925,ag_f    ,1908,3548,3544,3548,3527,3548,3546,0,-2,90,230,0
20180925,ag_f    ,1909,3571,3567,3577,3567,3577,3572,6,1,4,4,2
20180925,ag_f    ,小计,,,,,,,,,216218,811180,-34620
20180925,rb_f    ,1810,4564,4585,4585,4527,4536,4550,-28,-14,96558,296912,-29146
20180925,rb_f    ,1811,4463,4454,4460,4421,4442,4439,-21,-24,880,4130,486
20180925,rb_f    ,1812,4252,4240,4242,4190,4196,4212,-56,-40,240,1052,92
20180925,rb_f    ,1901,4136,4150,4156,4052,4060,4090,-76,-46,2773148,2660912,86812
20180925,rb_f    ,1902,4045,4053,4053,3966,3966,3996,-79,-49,266,5946,-242
20180925,rb_f    ,1903,3948,3940,3940,3883,3883,3897,-65,-51,58,3994,-38
20180925,rb_f    ,1904,3935,3900,3900,3843,3843,3857,-92,-78,8,762,-2
20180925,rb_f    ,1905,3873,3885,3893,3791,3795,3830,-78,-43,170926,405086,4186
20180925,rb_f    ,1906,3835,3828,3829,3760,3760,3788,-75,-47,52,1286,22
20180925,rb_f    ,1907,3807,3824,3824,3731,3732,3754,-75,-53,250,1584,28
20180925,rb_f    ,1908,3781,3774,3774,3710,3710,3729,-71,-52,168,1446,24
20180925,rb_f    ,1909,3744,3750,3750,3678,3690,3705,-54,-39,538,1344,294
20180925,rb_f    ,小计,,,,,,,,,3043092,3384454,62516
20180925,hc_f    ,1810,4289,4310,4317,4265,4269,4278,-20,-11,11840,41250,-4310
20180925,hc_f    ,1811,4261,4250,4283,4244,4244,4252,-17,-9,32,1598,0
20180925,hc_f    ,1812,4145,4173,4173,4111,4111,4129,-34,-16,42,1516,-4
20180925,hc_f    ,1901,3991,4020,4023,3931,3952,3967,-39,-24,523504,598982,-564
20180925,hc_f    ,1902,3995,,,,3995,3995,0,0,0,318,0
20180925,hc_f    ,1903,3989,,,,3989,3989,0,0,0,2,0
20180925,hc_f    ,1904,3924,,,,3924,3924,0,0,0,24,0
20180925,hc_f    ,1905,3792,3818,3825,3740,3748,3765,-44,-27,26194,93622,2522
20180925,hc_f    ,1906,3810,3810,3810,3754,3754,3791,-56,-19,6,804,0
20180925,hc_f    ,1907,3710,,,,3710,3710,0,0,0,18,0
20180925,hc_f    ,1908,3727,,,,3681,3681,-46,-46,0,444,0
20180925,hc_f    ,1909,3699,3677,3677,3676,3676,3676,-23,-23,6,64,4
20180925,hc_f    ,小计,,,,,,,,,561624,738642,-2352
20180925,sc_f    ,1811,520,,,,539.8,539.8,19.8,19.8,0,24,0
20180925,sc_f    ,1812,531.8,542.7,552.3,541.6,549.1,548.9,17.3,17.1,114378,46736,2994
20180925,sc_f    ,1901,532.4,548.9,551,548.9,550,550.1,17.6,17.7,20,128,0
20180925,sc_f    ,1902,526.1,,,,543.6,543.6,17.5,17.5,0,20,0
20180925,sc_f    ,1903,533.4,549.9,549.9,549.9,549.9,549.9,16.5,16.5,2,128,0
20180925,sc_f    ,1904,529.8,,,,532.3,532.3,2.5,2.5,,0,0
20180925,sc_f    ,1905,515.7,,,,532.7,532.7,17,17,,0,0
20180925,sc_f    ,1906,528.4,542.2,547.5,542.2,547.5,543.7,19.1,15.3,26,116,-6
20180925,sc_f    ,1907,510.2,,,,531.9,531.9,21.7,21.7,,0,0
20180925,sc_f    ,1908,526.7,,,,542,542,15.3,15.3,0,2,0
20180925,sc_f    ,1909,525.3,546,546,546,546,546,20.7,20.7,2,44,0
20180925,sc_f    ,1910,525.3,,,,533.6,533.6,8.3,8.3,,0,0
20180925,sc_f    ,1912,525.2,,,,528.7,528.7,3.5,3.5,0,12,0
20180925,sc_f    ,2003,525.7,,,,546.4,546.4,20.7,20.7,0,10,0
20180925,sc_f    ,2006,526.7,545.8,545.8,545.8,545.8,545.8,19.1,19.1,2,6,0
20180925,sc_f    ,2009,527.7,544.3,544.3,544.3,544.3,544.3,16.6,16.6,2,10,0
20180925,sc_f    ,2012,536.3,,,,542.2,542.2,5.9,5.9,0,6,0
20180925,sc_f    ,2103,530.2,,,,530.2,530.2,0,0,0,26,0
20180925,sc_f    ,2106,526,,,,527.8,527.8,1.8,1.8,0,6,0
20180925,sc_f    ,2109,539.5,,,,556.4,556.4,16.9,16.9,0,2,0
20180925,sc_f    ,小计,,,,,,,,,114432,47276,2988
20180925,fu_f    ,1901,3175,3211,3300,3211,3273,3275,98,100,243600,104098,12990
20180925,fu_f    ,1902,3052,,,,3148,3148,96,96,,0,0
20180925,fu_f    ,1903,3045,3116,3116,3116,3116,3116,71,71,2,2,0
20180925,fu_f    ,1904,2898,,,,2965,2965,67,67,,0,0
20180925,fu_f    ,1905,3111,3140,3221,3140,3199,3199,88,88,8422,19144,54
20180925,fu_f    ,1906,3060,,,,3082,3082,22,22,0,6,0
20180925,fu_f    ,1907,3042,3137,3219,3132,3167,3160,125,118,28,30,0
20180925,fu_f    ,1908,3126,,,,3247,3247,121,121,,0,0
20180925,fu_f    ,1909,3126,,,,3247,3247,121,121,,0,0
20180925,fu_f    ,小计,,,,,,,,,252052,123280,13044
20180925,bu_f    ,1810,3630,3640,3762,3640,3678,3694,48,64,154,84,26
20180925,bu_f    ,1811,3696,,,,3696,3696,0,0,0,2,0
20180925,bu_f    ,1812,3682,3720,3770,3702,3712,3732,30,50,705820,473676,20494
20180925,bu_f    ,1901,3656,3780,3780,3662,3680,3698,24,42,2862,2028,1192
20180925,bu_f    ,1902,3620,3620,3682,3620,3664,3654,44,34,56,20,4
20180925,bu_f    ,1903,3590,,,,3590,3590,0,0,0,24,0
20180925,bu_f    ,1906,3612,3652,3696,3644,3664,3666,52,54,28950,89020,2618
20180925,bu_f    ,1909,3530,3604,3606,3588,3590,3596,60,66,12,648,2
20180925,bu_f    ,1912,3440,3466,3504,3462,3470,3480,30,40,822,16582,102
20180925,bu_f    ,2003,3372,,,,3372,3372,0,0,0,84,0
20180925,bu_f    ,2006,3426,3474,3474,3474,3474,3474,48,48,4,500,0
20180925,bu_f    ,2009,3384,,,,3430,3430,46,46,0,6,0
20180925,bu_f    ,小计,,,,,,,,,738680,582674,24438
20180925,ru_f    ,1810,10745,10775,10885,10770,10885,10850,140,105,26,152,2
20180925,ru_f    ,1811,10905,10860,11010,10790,10990,10945,85,40,7390,33580,-2166
20180925,ru_f    ,1901,12505,12430,12575,12355,12515,12495,10,-10,272106,344946,7016
20180925,ru_f    ,1903,12700,,,,12700,12700,0,0,0,154,0
20180925,ru_f    ,1904,12705,12820,12820,12820,12820,12820,115,115,2,88,-2
20180925,ru_f    ,1905,12805,12750,12865,12655,12825,12795,20,-10,34508,84308,254
20180925,ru_f    ,1906,12895,,,,12895,12895,0,0,0,54,0
20180925,ru_f    ,1907,13025,12970,13025,12965,13025,12975,0,-50,22,256,6
20180925,ru_f    ,1908,13050,,,,13050,13050,0,0,0,66,0
20180925,ru_f    ,1909,13050,13000,13100,12900,13045,13030,-5,-20,1104,2074,156
20180925,ru_f    ,小计,,,,,,,,,315158,465678,5266
20180925,总计,,,,,,,,,,6966470,8858316,34302
20180926,cu_f    ,1810,50410,50990,50990,50550,50650,50700,240,290,74554,92332,-15346
20180926,cu_f    ,1811,50180,50710,50820,50390,50530,50580,350,400,234234,196772,-4654
20180926,cu_f    ,1812,49920,50470,50580,50180,50310,50350,390,430,71840,138874,6220
20180926,cu_f    ,1901,49690,50080,50340,49950,50060,50110,370,420,34402,84984,-1626
20180926,cu_f    ,1902,49560,49970,50180,49810,49910,49970,350,410,12542,44432,3438
20180926,cu_f    ,1903,49590,50090,50220,49840,49930,50030,340,440,3068,22678,-210
20180926,cu_f    ,1904,49630,50160,50260,49900,49990,50040,360,410,1728,15302,48
20180926,cu_f    ,1905,49690,50180,50300,49940,50020,50110,330,420,638,17314,-16
20180926,cu_f    ,1906,49730,50110,50360,49610,50080,50150,350,420,566,4106,82
20180926,cu_f    ,1907,49830,50210,50400,50040,50120,50210,290,380,302,1728,-20
20180926,cu_f    ,1908,49880,50270,50450,50070,50180,50220,300,340,380,1544,142
20180926,cu_f    ,1909,49940,50400,50490,50150,50160,50290,220,350,218,294,36
20180926,cu_f    ,小计,,,,,,,,,434472,620360,-11906
20180926,al_f    ,1810,14595,14580,14635,14505,14525,14560,-70,-35,25194,104876,-6348
20180926,al_f    ,1811,14620,14645,14660,14530,14540,14600,-80,-20,183492,226350,-6398
20180926,al_f    ,1812,14620,14670,14670,14560,14585,14620,-35,0,93872,178548,6474
20180926,al_f    ,1901,14585,14610,14675,14555,14580,14615,-5,30,34940,87588,-474
20180926,al_f    ,1902,14600,14675,14705,14580,14605,14640,5,40,4922,35186,598
20180926,al_f    ,1903,14625,14660,14700,14605,14620,14665,-5,40,966,20688,-324
20180926,al_f    ,1904,14650,14685,14765,14630,14640,14695,-10,45,462,21974,28
20180926,al_f    ,1905,14670,14735,14735,14640,14645,14710,-25,40,470,7010,182
20180926,al_f    ,1906,14710,14765,14765,14710,14735,14735,25,25,28,516,0
20180926,al_f    ,1907,14725,14760,14760,14710,14710,14730,-15,5,14,404,2
20180926,al_f    ,1908,14785,,,,14785,14785,0,0,0,258,0
20180926,al_f    ,1909,14740,14845,14860,14740,14740,14815,0,75,94,210,-14
20180926,al_f    ,小计,,,,,,,,,344454,683608,-6274
20180926,zn_f    ,1810,22465,22515,22710,22240,22370,22415,-95,-50,76458,87414,-11822
20180926,zn_f    ,1811,21625,21795,21980,21375,21560,21655,-65,30,759636,189418,-15854
20180926,zn_f    ,1812,21155,21310,21495,20945,21095,21185,-60,30,144932,102816,5804
20180926,zn_f    ,1901,20850,21000,21210,20655,20790,20885,-60,35,61268,49454,2924
20180926,zn_f    ,1902,20695,20845,21050,20535,20650,20765,-45,70,8658,17906,646
20180926,zn_f    ,1903,20575,20710,20920,20455,20550,20665,-25,90,3182,15872,1486
20180926,zn_f    ,1904,20385,20595,20805,20375,20470,20615,85,230,1360,6992,208
20180926,zn_f    ,1905,20290,20500,20715,20260,20390,20465,100,175,470,4882,-8
20180926,zn_f    ,1906,20235,20425,20620,20200,20380,20315,145,80,266,1302,-54
20180926,zn_f    ,1907,20120,20340,20545,20160,20265,20345,145,225,120,1076,36
20180926,zn_f    ,1908,20120,20295,20420,20090,20090,20210,-30,90,76,736,2
20180926,zn_f    ,1909,20040,20240,20520,20010,20115,20160,75,120,302,640,148
20180926,zn_f    ,小计,,,,,,,,,1056728,478508,-16484
20180926,pb_f    ,1810,18630,18650,18660,18355,18370,18475,-260,-155,15990,17036,-5774
20180926,pb_f    ,1811,18250,18360,18370,17975,18015,18165,-235,-85,79788,56022,-5868
20180926,pb_f    ,1812,17940,18060,18095,17745,17775,17945,-165,5,17098,19598,4818
20180926,pb_f    ,1901,17720,17870,17910,17565,17625,17780,-95,60,2908,3972,1148
20180926,pb_f    ,1902,17655,17800,17800,17480,17560,17680,-95,25,160,1206,14
20180926,pb_f    ,1903,17600,17640,17665,17555,17555,17615,-45,15,18,332,8
20180926,pb_f    ,1904,17180,17590,17590,17320,17335,17420,155,240,16,178,4
20180926,pb_f    ,1905,17215,17425,17425,17405,17405,17415,190,200,4,256,0
20180926,pb_f    ,1906,17305,17350,17350,17185,17185,17275,-120,-30,14,240,-4
20180926,pb_f    ,1907,17275,17200,17205,17100,17100,17165,-175,-110,6,264,0
20180926,pb_f    ,1908,17225,17170,17170,17015,17015,17095,-210,-130,6,32,4
20180926,pb_f    ,1909,17115,17175,17175,17080,17080,17125,-35,10,4,10,4
20180926,pb_f    ,小计,,,,,,,,,116012,99146,-5646
20180926,ni_f    ,1810,104270,105510,105510,105510,105510,105510,1240,1240,4,28,-4
20180926,ni_f    ,1811,105070,105480,106600,105110,105710,105740,640,670,533144,227250,-16312
20180926,ni_f    ,1812,104840,105100,106120,105100,105260,105740,420,900,82,150,-4
20180926,ni_f    ,1901,104570,105160,106080,104800,105330,105290,760,720,135568,148350,-2940
20180926,ni_f    ,1902,104500,,,,104500,104500,0,0,0,288,0
20180926,ni_f    ,1903,104460,104850,105880,104700,105140,105200,680,740,4326,5532,-2
20180926,ni_f    ,1904,104880,105560,105560,105120,105120,105460,240,580,12,74,-10
20180926,ni_f    ,1905,104670,105030,106000,104730,105350,105310,680,640,5204,22498,174
20180926,ni_f    ,1906,105090,105910,105910,105250,105250,105730,160,640,10,124,2
20180926,ni_f    ,1907,105130,105550,106450,105250,105410,105640,280,510,80,414,4
20180926,ni_f    ,1908,105090,105660,106640,105180,105180,105820,90,730,6,14,0
20180926,ni_f    ,1909,105810,106480,106480,105770,105770,106320,-40,510,12,30,-6
20180926,ni_f    ,小计,,,,,,,,,678448,404752,-19098
20180926,sn_f    ,1810,146650,142480,142480,141830,141830,142040,-4820,-4610,12,8,0
20180926,sn_f    ,1811,145230,148370,148370,145510,146290,146590,1060,1360,8,0,-2
20180926,sn_f    ,1812,148370,145670,145670,145670,145670,145670,-2700,-2700,6,0,-6
20180926,sn_f    ,1901,146750,146730,146950,145700,145790,146240,-960,-510,12484,31546,8
20180926,sn_f    ,1902,147720,,,,147720,147720,0,0,0,2,0
20180926,sn_f    ,1903,146770,,,,146770,146770,0,0,,0,0
20180926,sn_f    ,1904,147970,,,,147970,147970,0,0,0,4,0
20180926,sn_f    ,1905,148260,148070,148100,147330,147330,147850,-930,-410,64,452,26
20180926,sn_f    ,1906,147700,,,,147700,147700,0,0,0,4,0
20180926,sn_f    ,1907,150220,,,,150220,150220,0,0,,0,0
20180926,sn_f    ,1908,148360,,,,148360,148360,0,0,0,2,0
20180926,sn_f    ,1909,150150,,,,150150,150150,0,0,0,14,0
20180926,sn_f    ,小计,,,,,,,,,12574,32032,26
20180926,au_f    ,1810,266.1,,,,266.8,266.8,0.7,0.7,0,162,0
20180926,au_f    ,1811,266.55,,,,266.55,266.55,0,0,0,4,0
20180926,au_f    ,1812,267.7,268.2,268.7,268,268.35,268.35,0.65,0.65,70508,307950,-2456
20180926,au_f    ,1902,271.3,,,,271.3,271.3,0,0,0,60,0
20180926,au_f    ,1904,269.6,,,,269.6,269.6,0,0,0,164,0
20180926,au_f    ,1906,271.65,272.35,272.65,272.1,272.35,272.4,0.7,0.75,1430,16800,284
20180926,au_f    ,1908,275.4,,,,275.4,275.4,0,0,0,32,0
20180926,au_f    ,1910,275.8,,,,275.8,275.8,0,0,,0,0
20180926,au_f    ,小计,,,,,,,,,71938,325172,-2172
20180926,ag_f    ,1810,3476,3497,3508,3480,3500,3490,24,14,28,1916,-14
20180926,ag_f    ,1811,3475,3516,3522,3506,3506,3513,31,38,74,210,34
20180926,ag_f    ,1812,3476,3486,3526,3482,3504,3509,28,33,326986,582850,-24490
20180926,ag_f    ,1901,3487,3504,3534,3496,3497,3518,10,31,334,988,-14
20180926,ag_f    ,1902,3496,3513,3548,3513,3521,3524,25,28,10,254,0
20180926,ag_f    ,1903,3513,,,,3513,3513,0,0,0,148,0
20180926,ag_f    ,1904,3512,3547,3547,3522,3537,3542,25,30,20,900,-12
20180926,ag_f    ,1905,3508,3530,3573,3530,3561,3559,53,51,58,212,-20
20180926,ag_f    ,1906,3513,3527,3575,3527,3562,3561,49,48,106698,202386,3500
20180926,ag_f    ,1907,3527,,,,3527,3527,0,0,0,66,0
20180926,ag_f    ,1908,3546,3602,3602,3600,3600,3601,54,55,4,234,4
20180926,ag_f    ,1909,3572,3624,3624,3564,3564,3598,-8,26,12,8,4
20180926,ag_f    ,小计,,,,,,,,,434224,790172,-21008
20180926,rb_f    ,1810,4550,4536,4568,4525,4566,4541,16,-9,105188,250592,-46320
20180926,rb_f    ,1811,4439,4446,4460,4421,4450,4439,11,0,1144,4678,548
20180926,rb_f    ,1812,4212,4189,4220,4184,4218,4204,6,-8,190,1060,8
20180926,rb_f    ,1901,4090,4065,4078,4027,4064,4055,-26,-35,3018816,2661650,738
20180926,rb_f    ,1902,3996,3978,3994,3933,3973,3956,-23,-40,96,5908,-38
20180926,rb_f    ,1903,3897,3883,3884,3851,3870,3873,-27,-24,28,3980,-14
20180926,rb_f    ,1904,3857,3844,3858,3844,3855,3854,-2,-3,22,748,-14
20180926,rb_f    ,1905,3830,3798,3811,3768,3790,3787,-40,-43,156548,412652,7566
20180926,rb_f    ,1906,3788,3756,3775,3742,3759,3750,-29,-38,88,1338,52
20180926,rb_f    ,1907,3754,3723,3744,3708,3740,3721,-14,-33,84,1626,42
20180926,rb_f    ,1908,3729,3708,3727,3695,3718,3708,-11,-21,180,1530,84
20180926,rb_f    ,1909,3705,3675,3701,3664,3682,3678,-23,-27,790,1738,394
20180926,rb_f    ,小计,,,,,,,,,3283174,3347500,-36954
20180926,hc_f    ,1810,4278,4269,4280,4260,4275,4269,-3,-9,19810,33964,-7286
20180926,hc_f    ,1811,4252,4265,4265,4220,4240,4251,-12,-1,20,1600,2
20180926,hc_f    ,1812,4129,4073,4085,4069,4078,4079,-51,-50,66,1498,-18
20180926,hc_f    ,1901,3967,3950,3965,3885,3929,3921,-38,-46,831416,626844,27862
20180926,hc_f    ,1902,3995,,,,3949,3949,-46,-46,0,318,0
20180926,hc_f    ,1903,3989,,,,3943,3943,-46,-46,0,2,0
20180926,hc_f    ,1904,3924,3853,3853,3853,3853,3853,-71,-71,2,24,0
20180926,hc_f    ,1905,3765,3748,3759,3702,3731,3725,-34,-40,27174,98098,4476
20180926,hc_f    ,1906,3791,3756,3756,3756,3756,3756,-35,-35,2,804,0
20180926,hc_f    ,1907,3710,3707,3708,3707,3708,3707,-2,-3,4,18,0
20180926,hc_f    ,1908,3681,3635,3652,3635,3650,3635,-31,-46,106,346,-98
20180926,hc_f    ,1909,3676,,,,3670,3670,-6,-6,0,64,0
20180926,hc_f    ,小计,,,,,,,,,878600,763580,24938
20180926,sc_f    ,1811,539.8,,,,544,544,4.2,4.2,0,24,0
20180926,sc_f    ,1812,548.9,550.8,555.5,550.6,554.2,553.2,5.3,4.3,272886,49386,2650
20180926,sc_f    ,1901,550.1,551.6,554.7,551.4,554.1,553.1,4,3,50,126,-2
20180926,sc_f    ,1902,543.6,557,557,557,557,557,13.4,13.4,8,12,-8
20180926,sc_f    ,1903,549.9,554,554.7,552.6,554.7,554,4.8,4.1,8,126,-2
